Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Trader Joes,Northern California,4698,536,10/19/2017,26.49,399409590
Trader Joes,Northern California,4698,536,10/22/2017,8.79,737000536
Trader Joes,Northern California,4698,536,10/20/2017,18.09,896974529
Trader Joes,Northern California,4698,536,10/19/2017,64.19,876898615
Trader Joes,Northern California,4698,536,10/19/2017,54.59,269161785
Trader Joes,Northern California,4698,536,10/18/2017,4.89,864128161
Trader Joes,Northern California,4698,536,10/18/2017,65.89,838460068
Trader Joes,Northern California,4698,536,10/28/2017,29.69,488091787
Trader Joes,Northern California,4698,536,10/17/2017,43.39,854985252
Trader Joes,Northern California,4698,536,10/16/2017,16.39,826771870
Trader Joes,Northern California,4698,536,10/29/2017,23.19,58785197
Trader Joes,Northern California,4698,536,10/28/2017,32.09,416414679
Trader Joes,Northern California,4698,536,10/18/2017,26.79,262051609
Trader Joes,Northern California,4698,536,10/24/2017,15.39,251180255
Trader Joes,Northern California,4698,536,10/24/2017,62.19,582451335
Trader Joes,Northern California,4698,536,10/16/2017,52.49,883647960
Trader Joes,Northern California,4698,536,10/22/2017,46.09,332996724
Trader Joes,Northern California,4698,536,10/16/2017,39.39,658435562
Trader Joes,Northern California,4698,536,10/25/2017,41.89,196109651
Trader Joes,Northern California,4698,536,10/19/2017,33.39,327470693
Trader Joes,Northern California,4698,536,10/20/2017,48.69,174429227
Trader Joes,Northern California,4698,536,10/20/2017,53.19,393028851
Trader Joes,Northern California,4698,536,10/28/2017,63.69,881539712
Trader Joes,Northern California,4698,536,10/29/2017,17.99,418444428
Trader Joes,Northern California,4698,536,10/24/2017,14.19,952635660
Trader Joes,Northern California,4698,536,10/19/2017,59.69,305207870
Trader Joes,Northern California,4698,536,10/19/2017,13.49,44385546
Trader Joes,Northern California,4698,536,10/16/2017,8.99,207648093
Trader Joes,Northern California,4698,536,10/16/2017,61.29,88576101
Trader Joes,Northern California,4698,536,10/26/2017,18.39,674159443
Trader Joes,Northern California,4698,536,10/16/2017,22.89,220433295
Trader Joes,Northern California,4698,536,10/21/2017,5.89,886012244
Trader Joes,Northern California,4698,536,10/18/2017,10.19,768628469
Trader Joes,Northern California,4698,536,10/28/2017,19.49,234033889
Trader Joes,Northern California,4698,536,10/23/2017,45.39,112509592
Trader Joes,Northern California,4698,536,10/29/2017,43.89,700660531
Trader Joes,Northern California,4698,536,10/16/2017,60.39,305310988
Trader Joes,Northern California,4698,536,10/29/2017,32.59,16900911
Trader Joes,Northern California,4698,536,10/26/2017,38.09,122484761
Trader Joes,Northern California,4698,536,10/21/2017,57.49,426540728
Trader Joes,Northern California,4698,536,10/18/2017,53.79,337353166
Trader Joes,Northern California,4698,536,10/22/2017,58.69,124091247
Trader Joes,Northern California,4698,536,10/28/2017,36.19,750854309
Trader Joes,Northern California,4698,536,10/29/2017,20.79,441168504
Trader Joes,Northern California,4698,536,10/22/2017,46.19,311513952
Trader Joes,Northern California,4698,536,10/22/2017,6.69,866698043
Trader Joes,Northern California,4698,536,10/25/2017,16.09,325260449
Trader Joes,Northern California,4698,536,10/25/2017,27.39,437637358
Trader Joes,Northern California,4698,536,10/20/2017,30.59,40555797
Trader Joes,Northern California,4698,536,10/27/2017,39.59,860167579
Trader Joes,Northern California,4698,536,10/19/2017,8.89,760445497
Trader Joes,Northern California,4698,536,10/25/2017,63.19,70124770
Trader Joes,Northern California,4698,536,10/19/2017,28.89,894150291
Trader Joes,Northern California,4698,536,10/20/2017,62.79,461128883
Trader Joes,Northern California,4698,536,10/25/2017,37.89,516205909
Trader Joes,Northern California,4698,536,10/27/2017,44.79,312588009
Trader Joes,Northern California,4698,536,10/26/2017,65.19,421428384
Trader Joes,Northern California,4698,536,10/21/2017,11.79,633357974
Trader Joes,Northern California,4698,536,10/21/2017,27.79,376153383
Trader Joes,Northern California,4698,536,10/18/2017,38.69,73544548
Trader Joes,Northern California,4698,536,10/22/2017,57.89,854689154
Trader Joes,Northern California,4698,536,10/27/2017,37.79,842968031
Trader Joes,Northern California,4698,536,10/25/2017,18.09,635609352
Trader Joes,Northern California,4698,536,10/25/2017,21.19,852479948
Trader Joes,Northern California,4698,536,10/16/2017,1.09,278739906
Trader Joes,Northern California,4698,536,10/24/2017,34.49,327660050
Trader Joes,Northern California,4698,536,10/19/2017,41.29,441453292
Trader Joes,Northern California,4698,536,10/28/2017,46.09,187405236
Trader Joes,Northern California,4698,536,10/16/2017,8.39,234070455
Trader Joes,Northern California,4698,536,10/23/2017,65.69,946880003
Trader Joes,Northern California,4698,536,10/26/2017,15.09,437172755
Trader Joes,Northern California,4698,536,10/28/2017,28.49,265291556
Trader Joes,Northern California,4698,536,10/17/2017,17.99,805082512
Trader Joes,Northern California,4698,536,10/19/2017,5.89,861024387
Trader Joes,Northern California,4698,536,10/23/2017,47.59,52851370
Trader Joes,Northern California,4698,536,10/24/2017,14.79,440219593
Trader Joes,Northern California,4698,536,10/28/2017,30.09,714768657
Trader Joes,Northern California,4698,536,10/24/2017,60.19,899956196
Trader Joes,Northern California,4698,536,10/16/2017,62.49,897021614
Trader Joes,Northern California,4698,536,10/24/2017,50.69,904714463
Trader Joes,Northern California,4698,536,10/21/2017,61.69,533704030
Trader Joes,Northern California,4698,536,10/26/2017,3.29,699701113
Trader Joes,Northern California,4698,536,10/24/2017,27.39,859607186
Trader Joes,Northern California,4698,536,10/22/2017,35.09,325885139
Trader Joes,Northern California,4698,536,10/27/2017,47.89,842621232
Trader Joes,Northern California,4698,536,10/20/2017,31.79,472559312
Trader Joes,Northern California,4698,536,10/24/2017,21.89,677674656
Trader Joes,Northern California,4698,536,10/26/2017,27.39,912415151
Trader Joes,Northern California,4698,536,10/19/2017,16.29,574169049
Trader Joes,Northern California,4698,536,10/25/2017,42.59,509419735
Trader Joes,Northern California,4698,536,10/19/2017,9.09,850719150
Trader Joes,Northern California,4698,536,10/17/2017,45.39,541944658
Trader Joes,Northern California,4698,536,10/22/2017,33.89,839680734
Trader Joes,Northern California,4698,536,10/24/2017,6.09,238245641
Trader Joes,Northern California,4698,536,10/20/2017,11.99,708247357
Trader Joes,Northern California,4698,536,10/16/2017,62.39,65837987
Trader Joes,Northern California,4698,536,10/20/2017,57.39,534500231
Trader Joes,Northern California,4698,536,10/29/2017,50.89,325836526
Trader Joes,Northern California,4698,536,10/18/2017,33.99,19911643
Trader Joes,Northern California,4698,536,10/29/2017,44.19,514912132
Trader Joes,Northern California,4698,536,10/22/2017,23.09,641206219
Trader Joes,Northern California,4698,536,10/19/2017,25.29,967167461
Trader Joes,Northern California,4698,536,10/18/2017,37.49,333664376
Trader Joes,Northern California,4698,536,10/26/2017,49.89,298558534
Trader Joes,Northern California,4698,536,10/27/2017,24.59,711957058
Trader Joes,Northern California,4698,536,10/20/2017,50.79,980113553
Trader Joes,Northern California,4698,536,10/16/2017,5.89,16999755
Trader Joes,Northern California,4698,536,10/25/2017,44.89,479749486
Trader Joes,Northern California,4698,536,10/18/2017,16.69,338728090
Trader Joes,Northern California,4698,536,10/19/2017,33.39,332493471
Trader Joes,Northern California,4698,536,10/25/2017,16.49,470692001
Trader Joes,Northern California,4698,536,10/25/2017,3.99,798625113
Trader Joes,Northern California,4698,536,10/17/2017,29.39,654483249
Trader Joes,Northern California,4698,536,10/28/2017,8.89,16729338
Trader Joes,Northern California,4698,536,10/20/2017,2.09,355520088
Trader Joes,Northern California,4698,536,10/20/2017,1.29,372268051
Trader Joes,Northern California,4698,536,10/18/2017,53.79,477539026
Trader Joes,Northern California,4698,536,10/27/2017,62.49,818139689
Trader Joes,Northern California,4698,536,10/21/2017,47.29,783899410
Trader Joes,Northern California,4698,536,10/25/2017,40.69,774342015
Trader Joes,Northern California,4698,536,10/19/2017,12.99,69584995
Trader Joes,Northern California,4698,536,10/25/2017,23.29,435304991
Trader Joes,Northern California,4698,536,10/17/2017,0.69,198082596
Trader Joes,Northern California,4698,536,10/24/2017,23.59,118708197
Trader Joes,Northern California,4698,536,10/23/2017,22.39,127821311
Trader Joes,Northern California,4698,536,10/18/2017,13.09,555531366
Trader Joes,Northern California,4698,536,10/23/2017,10.09,821096485
Trader Joes,Northern California,4698,536,10/25/2017,5.79,846637828
Trader Joes,Northern California,4698,536,10/19/2017,65.39,269567447
Trader Joes,Northern California,4698,536,10/17/2017,60.59,432934258
Trader Joes,Northern California,4698,536,10/20/2017,55.09,685061388
Trader Joes,Northern California,4698,536,10/21/2017,56.29,681789308
Trader Joes,Northern California,4698,536,10/18/2017,30.69,256779462
Trader Joes,Northern California,4698,536,10/24/2017,39.79,291765113
Trader Joes,Northern California,4698,536,10/29/2017,64.09,383815591
Trader Joes,Northern California,4698,536,10/19/2017,3.39,421047592
Trader Joes,Northern California,4698,536,10/27/2017,31.09,503341824
Trader Joes,Northern California,4698,536,10/26/2017,40.89,645118810
Trader Joes,Northern California,4698,536,10/19/2017,33.29,142252924
Trader Joes,Northern California,4698,536,10/27/2017,31.89,45824749
Trader Joes,Northern California,4698,536,10/16/2017,0.99,499640947
Trader Joes,Northern California,4698,536,10/23/2017,39.99,920526931
Trader Joes,Northern California,4698,536,10/19/2017,9.09,489000444
Trader Joes,Northern California,4698,536,10/22/2017,46.09,583814806
Trader Joes,Northern California,4698,536,10/25/2017,43.69,842306029
Trader Joes,Northern California,4698,536,10/24/2017,40.49,998831540
Trader Joes,Northern California,4698,536,10/28/2017,4.89,488377803
Trader Joes,Northern California,4698,536,10/25/2017,50.99,688174297
Trader Joes,Northern California,4698,536,10/27/2017,5.69,659422945
Trader Joes,Northern California,4698,536,10/16/2017,24.69,569684083
Trader Joes,Northern California,4698,536,10/29/2017,62.29,917901226
Trader Joes,Northern California,4698,536,10/16/2017,3.69,924190396
Trader Joes,Northern California,4698,536,10/25/2017,52.49,177925497
Trader Joes,Northern California,4698,536,10/19/2017,58.49,568256903
Trader Joes,Northern California,4698,536,10/24/2017,5.19,778682895
Trader Joes,Northern California,4698,536,10/23/2017,1.49,509116779
Trader Joes,Northern California,4698,536,10/19/2017,15.19,663501723
Trader Joes,Northern California,4698,536,10/28/2017,63.49,945973686
Trader Joes,Northern California,4698,536,10/16/2017,3.49,44053660
Trader Joes,Northern California,4698,536,10/28/2017,62.89,27866264
Trader Joes,Northern California,4698,536,10/19/2017,65.59,492209870
Trader Joes,Northern California,4698,536,10/29/2017,45.39,508453812
Trader Joes,Northern California,4698,536,10/16/2017,49.59,895637329
Trader Joes,Northern California,4698,536,10/28/2017,56.39,200253393
Trader Joes,Northern California,4698,536,10/27/2017,15.19,456975266
Trader Joes,Northern California,4698,536,10/25/2017,27.69,311693284
Trader Joes,Northern California,4698,536,10/19/2017,50.79,764458897
Trader Joes,Northern California,4698,536,10/28/2017,36.29,977134983
Trader Joes,Northern California,4698,536,10/29/2017,10.69,565170341
Trader Joes,Northern California,4698,536,10/26/2017,25.79,700041439
Trader Joes,Northern California,4698,536,10/18/2017,56.79,932170886
Trader Joes,Northern California,4698,536,10/17/2017,32.99,430094535
Trader Joes,Northern California,4698,536,10/29/2017,22.59,912873332
Trader Joes,Northern California,4698,536,10/17/2017,43.69,856365324
Trader Joes,Northern California,4698,536,10/25/2017,50.79,870595943
Trader Joes,Northern California,4698,536,10/26/2017,27.39,549109328
Trader Joes,Northern California,4698,536,10/18/2017,30.49,154602616
Trader Joes,Northern California,4698,536,10/25/2017,37.69,373656227
Trader Joes,Northern California,4698,536,10/26/2017,56.99,534498710
Trader Joes,Northern California,4698,536,10/21/2017,21.69,517769564
Trader Joes,Northern California,4698,536,10/25/2017,5.09,266112120
Trader Joes,Northern California,4698,536,10/28/2017,50.09,581614281
Trader Joes,Northern California,4698,536,10/22/2017,40.99,161725486
Trader Joes,Northern California,4698,536,10/21/2017,21.69,585091176
Trader Joes,Northern California,4698,536,10/19/2017,7.89,157129774
Trader Joes,Northern California,4698,536,10/16/2017,51.19,59479815
Trader Joes,Northern California,4698,536,10/16/2017,13.29,218958254
Trader Joes,Northern California,4698,536,10/21/2017,58.69,881311707
Trader Joes,Northern California,4698,536,10/23/2017,11.89,702239031
Trader Joes,Northern California,4698,536,10/20/2017,54.99,388544851
Trader Joes,Northern California,4698,536,10/26/2017,42.59,757501813
Trader Joes,Northern California,4698,536,10/20/2017,63.09,193736714
Trader Joes,Northern California,4698,536,10/29/2017,12.09,994344572
Trader Joes,Northern California,4698,536,10/22/2017,40.89,848280790
Trader Joes,Northern California,4698,536,10/26/2017,30.29,808976577
Trader Joes,Northern California,4698,536,10/25/2017,21.19,927693101
Trader Joes,Northern California,4698,536,10/28/2017,32.79,909199429
Trader Joes,Northern California,4698,536,10/23/2017,2.19,60168857
Trader Joes,Northern California,4698,536,10/20/2017,24.29,896138462
Trader Joes,Northern California,4698,536,10/22/2017,56.59,451469731
Trader Joes,Northern California,4698,536,10/28/2017,57.49,849425547
Trader Joes,Northern California,4698,536,10/24/2017,23.49,277394644
Trader Joes,Northern California,4698,536,10/28/2017,27.09,126967843
Trader Joes,Northern California,4698,536,10/18/2017,53.19,394331468
Trader Joes,Northern California,4698,536,10/19/2017,57.59,299905463
Trader Joes,Northern California,4698,536,10/22/2017,58.69,298650567
Trader Joes,Northern California,4698,536,10/23/2017,16.59,650943158
Trader Joes,Northern California,4698,536,10/17/2017,44.19,769464973
Trader Joes,Northern California,4698,536,10/23/2017,20.79,928259579
Trader Joes,Northern California,4698,536,10/20/2017,12.99,98164748
Trader Joes,Northern California,4698,536,10/29/2017,7.19,514805290
Trader Joes,Northern California,4698,536,10/24/2017,11.49,477240979
